DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
181;29;6;2008;29/06/2008;19.7;32.5;26.2;27.503;0;44;81;63;2
182;30;6;2008;30/06/2008;18.8;32.5;25.5;25.345;0;33;89;62;1.8
183;1;7;2008;01/07/2008;18;31.2;23.1;26.759;8.5;40;90;71;1.5
184;2;7;2008;02/07/2008;17.1;31;24;29.562;0;44;95;69;1.5
185;3;7;2008;03/07/2008;20.3;26.8;21.6;17.03;0;55;94;70;2
186;4;7;2008;04/07/2008;11.4;27.8;20;30.196;0;35;99;66;2.9
187;5;7;2008;05/07/2008;14.3;31.9;23.9;25.125;0;31;77;52;2.3
188;6;7;2008;06/07/2008;17.7;27.8;22.7;17.134;0.5;52;91;68;2.1
189;7;7;2008;07/07/2008;14.7;26.2;20.1;22.539;0;33;96;62;3.9
190;8;7;2008;08/07/2008;10.9;25.4;19.4;32.176;0;35;82;53;4.9
191;9;7;2008;09/07/2008;12;28.5;21.1;30.93;0;23;84;54;2.5
192;10;7;2008;10/07/2008;14.6;32;23.8;30.839;0;21;76;51;2.4
193;11;7;2008;11/07/2008;16.7;30.3;23.2;22.738;5.5;43;89;64;1.9
194;12;7;2008;12/07/2008;16.7;28.7;21.1;17.11;3.5;51;99;78;1.5
195;13;7;2008;13/07/2008;14.9;24.7;19;26.018;0;40;99;70;4.8
196;14;7;2008;14/07/2008;13.3;24.9;18.7;27.921;0;39;81;58;5.8
197;15;7;2008;15/07/2008;12.6;29.1;21.6;31.15;0;30;85;56;2.7
198;16;7;2008;16/07/2008;13.8;28.4;21.6;20.943;0;41.7624;70.99113363;64;2.1
199;17;7;2008;17/07/2008;15.6;29;22.5;19.543;0;38.4141;67.67391684;61;3.3
200;18;7;2008;18/07/2008;16.2;27.8;22.4;32.081;0;28.3692;55.64215364;52;4.7
201;19;7;2008;19/07/2008;13.9;31.4;23.3;31.415;0;26.137;52.38922835;50;2.3
202;20;7;2008;20/07/2008;16.5;29.2;22.5;15.606;0;43.9946;73.05796743;66;1.8
203;21;7;2008;21/07/2008;12.8;24.7;19.5;25.435;0;33;81;48;5.9
204;22;7;2008;22/07/2008;12.1;29.7;20.5;24.172;0;22;69;44;3.2
205;23;7;2008;23/07/2008;12.6;28.6;21.3;30.551;0;32;73;51;2.4
206;24;7;2008;24/07/2008;14.3;29.7;22.4;26.75;0;32;79;53;2.4
207;25;7;2008;25/07/2008;16.8;31.3;23.6;20.704;0;39;90;68;2
208;26;7;2008;26/07/2008;16.9;30.1;23.1;14.528;0;42;91;66;1.6
209;27;7;2008;27/07/2008;14.3;31.4;23.4;25.17;0;38;99;63;1.8
210;28;7;2008;28/07/2008;17.4;32.9;25.2;24.661;0;34;95;59;1.5
211;29;7;2008;29/07/2008;18.7;32.9;25.1;20.178;0.5;37;77;59;2
212;30;7;2008;30/07/2008;18.1;33.9;25.9;27.638;0;30;80;51;1.7
213;31;7;2008;31/07/2008;18.3;34.3;26.4;23.831;0;26;59;43;2
214;1;8;2008;01/08/2008;17.9;33;24.4;14.538;0;31;99;57;2.1
215;2;8;2008;02/08/2008;15.6;30.6;23.5;24.366;0;29;96;60;2.7
216;3;8;2008;03/08/2008;15.6;33.7;25;28.858;0;28;88;55;2
217;4;8;2008;04/08/2008;19.1;35.2;27.3;20.816;0;29;73;53;2.8
218;5;8;2008;05/08/2008;17.6;35.6;25.8;25.631;0;18;99;59;2.9
219;6;8;2008;06/08/2008;18.5;33.9;26.5;26.987;0;35;99;60;2.5
220;7;8;2008;07/08/2008;19.8;30.7;24.3;15.646;1;36;99;80;1.4
221;8;8;2008;08/08/2008;16.8;28.1;22.7;28.073;0;28;97;59;6.1
222;9;8;2008;09/08/2008;16.7;29.9;22.4;27.768;0;33;99;62;3.3
223;10;8;2008;10/08/2008;13.7;31.9;22.9;24.453;0;26;99;63;2.5
224;11;8;2008;11/08/2008;15.3;26.4;21.1;11.262;9;60;99;78;1.4
225;12;8;2008;12/08/2008;20.4;30.1;23.7;19.822;8;39;94;70;3.6
226;13;8;2008;13/08/2008;14.4;27.3;20.2;21.146;0;34;96;62;2.9
227;14;8;2008;14/08/2008;11.6;25.3;18.5;12.997;0.5;42;93;71;1.6
228;15;8;2008;15/08/2008;14.1;21.8;17.2;14.535;0.5;43;98;70;6
229;16;8;2008;16/08/2008;9.9;24;17;24.964;0;45;92;67;2
230;17;8;2008;17/08/2008;11.9;26.9;19.8;17.644;0;38;83;60;1.9
231;18;8;2008;18/08/2008;13.6;29.2;21.6;24.072;0;32;93;66;2.1
232;19;8;2008;19/08/2008;16.5;30.3;22.2;15.594;0.5;27;93;60;2
233;20;8;2008;20/08/2008;15;26.7;20;25.619;0;42;97;70;2.7
234;21;8;2008;21/08/2008;11.1;29.3;20.4;25.195;0;29;93;60;1.1
235;22;8;2008;22/08/2008;14.3;27.5;20.8;12.534;1.5;45;81;62;2.7
236;23;8;2008;23/08/2008;12.8;24.7;19;25.315;0;38;90;57;5.1
237;24;8;2008;24/08/2008;9.4;28.6;19.2;26.293;0;30;84;51;2.4
238;25;8;2008;25/08/2008;12.6;28.6;20.6;19.313;0;31;73;51;1.1
239;26;8;2008;26/08/2008;13.8;29.6;22;20.738;0;36;80;57;1.8
240;27;8;2008;27/08/2008;15.7;30.6;23;19.076;0;32;78;55;1.7
241;28;8;2008;28/08/2008;14.7;31.4;22.5;23.125;0;39;92;66;1.4
242;29;8;2008;29/08/2008;15.3;32.3;23.6;20.278;0;31;90;61;1.8
243;30;8;2008;30/08/2008;15.9;32.2;23.3;23.381;0;27;99;63;1.9
244;31;8;2008;31/08/2008;16;31;22.9;15.131;0;30;99;67;1.9
245;1;9;2008;01/09/2008;16.8;29.9;22.3;16.302;0;33;88;62;1.8
246;2;9;2008;02/09/2008;13.3;29.5;21.5;21.977;0;31;89;60;2
247;3;9;2008;03/09/2008;18.4;27.8;22.3;10.599;52;45;89;67;3
248;4;9;2008;04/09/2008;16;27.8;22.1;17.584;0;59;99;82;4.2
249;5;9;2008;05/09/2008;20.2;29.9;24.1;15.184;0;39;86;70;4
250;6;9;2008;06/09/2008;18.2;27.6;21.3;11.055;2;58;97;81;3.4
251;7;9;2008;07/09/2008;13.4;23.1;17.2;21.232;0;36;98;70;2.8
252;8;9;2008;08/09/2008;10;25.6;17.6;20.894;0;35;94;65;1.6
253;9;9;2008;09/09/2008;12.1;28.6;20.5;14.047;0;26;80;57;0.7
254;10;9;2008;10/09/2008;18.1;29.7;23.5;12.946;0;44;99;73;0.8
255;11;9;2008;11/09/2008;17.7;29.9;22.9;6.019;72.5;37;99;77;2.5
256;12;9;2008;12/09/2008;15.7;21;16.1;11.476;0;66;98;90;2.7
257;13;9;2008;13/09/2008;9.5;17.4;13.9;13.518;0.5;51;98;69;5.9
258;14;9;2008;14/09/2008;11.7;22.3;15.8;16.71;0;48;87;67;3.3
259;15;9;2008;15/09/2008;6.6;21.4;12.7;14.747;0;36;98;68;3.6
260;16;9;2008;16/09/2008;5.6;21.2;12.5;18.484;0;46;93;73;1.8
261;17;9;2008;17/09/2008;8.3;22.6;15.5;16.627;0;38;92;67;1.6
262;18;9;2008;18/09/2008;12.7;21.6;17.1;11.569;44;61;98;79;1
263;19;9;2008;19/09/2008;13.8;22.8;17;15.18;0;52;99;80;2
264;20;9;2008;20/09/2008;9.4;22.4;15.4;17.694;0;55;94;79;1.1
265;21;9;2008;21/09/2008;11.1;21.5;15.4;14.653;0;55;96;79;1.7
266;22;9;2008;22/09/2008;8.1;21.2;14.6;16.516;0;50;98;77;1.5
267;23;9;2008;23/09/2008;10.4;20;14.1;14.549;0;56;94;78;0.9
268;24;9;2008;24/09/2008;9.1;20.5;13.2;12.631;0;44;92;74;1.1
269;25;9;2008;25/09/2008;6.6;21.2;12.9;15.112;0;47;97;76;1.2
270;26;9;2008;26/09/2008;8.5;21.4;12.5;9.277;3;40;97;78;0.7
271;27;9;2008;27/09/2008;6.7;19.8;13.4;15.727;0;52;97;78;1.1
272;28;9;2008;28/09/2008;10.6;20.2;14.8;16.119;0;49;97;76;2.1
273;29;9;2008;29/09/2008;8.1;21.6;14.5;16.178;0;43;96;71;1.4
274;30;9;2008;30/09/2008;7.7;20.7;13.7;16.471;0;45;97;73;1.8
275;1;10;2008;01/10/2008;6.4;20.6;13.9;14.158;0;45;96;70;2.5
276;2;10;2008;02/10/2008;7.3;20.2;13.8;15.924;0;48;95;71;4
277;3;10;2008;03/10/2008;7.7;15.5;11.3;16.774;0;35;88;60;5.2
278;4;10;2008;04/10/2008;6.5;17;9.7;14.82;0;36;85;62;5.1
279;5;10;2008;05/10/2008;2.3;18.5;10;13.334;0;23;92;61;1.3
280;6;10;2008;06/10/2008;7.3;22;14;12.228;0.5;46;83;65;1.4
281;7;10;2008;07/10/2008;8.6;22.6;15.5;12.946;1.5;53;92;78;1
282;8;10;2008;08/10/2008;13.3;14;14;3.183;29.5;75;97;92;1.6
283;9;10;2008;09/10/2008;12.4;19.1;14.2;9.048;2;79;98;93;1
284;10;10;2008;10/10/2008;10.4;23.3;16;14.256;0;54;98;81;0.6
285;11;10;2008;11/10/2008;11;24.1;17;13.418;0;44;91;68;1.3
286;12;10;2008;12/10/2008;11.4;23.9;16.7;9.799;0;38;81;65;0.6
287;13;10;2008;13/10/2008;12.2;21;15.8;10.135;0;54;92;75;0.6
288;14;10;2008;14/10/2008;12.1;23.9;17.3;12.345;0;63;96;84;0.5
289;15;10;2008;15/10/2008;12.4;23.6;17.2;13.472;0;63;97;84;1.3
290;16;10;2008;16/10/2008;12.5;23.5;16.5;9.87;0;54;98;81;1.7
291;17;10;2008;17/10/2008;8.9;17.8;12.3;14.628;0;55;98;81;3.3
292;18;10;2008;18/10/2008;6.6;20;13;11.018;0;66;95;83;1.6
293;19;10;2008;19/10/2008;11.4;18.9;14.7;8.997;0;65;93;84;0.6
294;20;10;2008;20/10/2008;12.7;20.9;16.2;8.454;2;63;97;85;0.7
295;21;10;2008;21/10/2008;14.1;20.8;17.2;9.545;0;67;95;81;1.2
296;22;10;2008;22/10/2008;8.9;17.8;12.8;4.207;33.5;73;99;92;2
297;23;10;2008;23/10/2008;7.2;12;9.4;6.62;0;90;99;97;2.3
298;24;10;2008;24/10/2008;9.3;17.2;12.8;5.029;0;77;99;94;0.7
299;25;10;2008;25/10/2008;8.7;19.7;13.1;11.199;0;70;99;92;0.9
300;26;10;2008;26/10/2008;9.9;21.9;14.4;11.6;0;58;98;83;0.9
301;27;10;2008;27/10/2008;8.5;20.5;13.3;8.385;0;46;93;80;0.8
302;28;10;2008;28/10/2008;8.2;12.1;9.7;1.336;19;89;99;96;1
303;29;10;2008;29/10/2008;5.1;7;5.7;2.146;8.5;81;99;97;1.7
304;30;10;2008;30/10/2008;0.6;11;5.1;3.084;2;72;98;90;1.6
305;31;10;2008;31/10/2008;5.3;14.1;11.9;2.355;6;82;96;89;3.1
306;1;11;2008;01/11/2008;12.8;16.1;14.7;4.037;0;75;87;78;4.3
307;2;11;2008;02/11/2008;11.5;20;15.7;3.833;17;53;96;70;5.4
308;3;11;2008;03/11/2008;10.8;14.8;12.3;6.194;13;76;97;89;1.4
309;4;11;2008;04/11/2008;9.7;16.4;11.6;3.56;37.5;79;98;91;1.3
310;5;11;2008;05/11/2008;9.5;12.3;10.7;2.12;1.5;79;98;91;3.1
311;6;11;2008;06/11/2008;9.2;11.5;9.9;3.638;8.5;92;99;96;0.7
312;7;11;2008;07/11/2008;8.3;15.2;9.7;6.22;0;69;99;92;0.8
313;8;11;2008;08/11/2008;4.8;16.3;9.5;8.285;0;60;97;85;0.7
314;9;11;2008;09/11/2008;5.4;16.4;9.8;7.256;0;57;96;84;0.5
315;10;11;2008;10/11/2008;5.7;16.3;10.8;8.623;0;63;96;85;0.7
316;11;11;2008;11/11/2008;10.7;15.7;13.1;2.387;8.5;71;96;83;1.3
317;12;11;2008;12/11/2008;7.4;10.4;8.7;1.574;4;97;99;98;1.2
318;13;11;2008;13/11/2008;2.8;15;7.8;6.334;0;46;99;77;3.2
319;14;11;2008;14/11/2008;1.8;13.6;6.1;8.577;0;62;98;86;2.1
320;15;11;2008;15/11/2008;2.2;12.8;6.3;10.104;0;65;98;88;1.2
321;16;11;2008;16/11/2008;1.7;14;6.4;10.393;0;60;99;87;2.2
322;17;11;2008;17/11/2008;2.1;17.2;7.3;9.335;0;59;97;87;2.8
323;18;11;2008;18/11/2008;3.5;10.5;6.1;1.662;0;73;97;90;1
324;19;11;2008;19/11/2008;2.1;14.1;6.3;8.966;0;58;95;84;1
325;20;11;2008;20/11/2008;1.1;12.5;5.6;8.828;0;62;96;84;2
326;21;11;2008;21/11/2008;2.3;14.1;10.2;6.608;0;45;94;70;8
327;22;11;2008;22/11/2008;3.9;8.6;6.3;8.562;0;33;64;49;9.3
328;23;11;2008;23/11/2008;0.2;6.6;3;8.07;10;40;97;60;3
329;24;11;2008;24/11/2008;0.1;9.4;3.2;7.704;0;70;99;93;1.5
330;25;11;2008;25/11/2008;-0.6;11.3;2.2;8.446;0;41;99;85;2.4
331;26;11;2008;26/11/2008;-3.4;8.2;0.6;8.576;0;57;97;84;1.6
332;27;11;2008;27/11/2008;-2.1;11.2;3;9.317;10.5;34;87;67;0.8
333;28;11;2008;28/11/2008;0.5;4.6;2.7;3.155;2.5;71;99;96;1.6
334;29;11;2008;29/11/2008;0.2;9.3;5.1;2.26;20.5;72;99;92;3.2
335;30;11;2008;30/11/2008;4.5;12.2;7.9;6.553;0;46;92;73;2.5
336;1;12;2008;01/12/2008;2.6;9.1;4.5;5.554;0;59;98;83;2.5
337;2;12;2008;02/12/2008;-1.6;9.7;2.7;7.9;0;48;96;73;2.4
338;3;12;2008;03/12/2008;-3.4;3.9;0.8;4.175;3.5;57;98;87;1
339;4;12;2008;04/12/2008;-0.5;8.3;4;1.707;12.5;79;99;94;0.7
340;5;12;2008;05/12/2008;5.1;12;8;5.298;0.5;58;99;83;2.7
341;6;12;2008;06/12/2008;2.7;10.5;5.3;7.346;0;60;94;81;2.5
342;7;12;2008;07/12/2008;-0.6;9.5;2.6;7.89;0;56;98;85;2.1
343;8;12;2008;08/12/2008;-1;12.4;4.4;7.776;0;35;90;67;0.8
344;9;12;2008;09/12/2008;3;9.1;6.7;2.215;35.5;49;96;71;0.8
345;10;12;2008;10/12/2008;0.1;2.6;1.4;0.821;16.5;96;99;98;2.4
346;11;12;2008;11/12/2008;-0.3;4.5;1.4;1.461;0;66;99;84;3.3
347;12;12;2008;12/12/2008;-2;5.1;0.4;7.977;0;61;95;81;3.6
348;13;12;2008;13/12/2008;-5.1;9.2;2.8;5.976;3;43;98;84;2.1
349;14;12;2008;14/12/2008;3.2;8.1;5.9;1.379;79;73;98;90;7
350;15;12;2008;15/12/2008;1.6;6.2;4.3;1.145;2;93;99;98;0.8
351;16;12;2008;16/12/2008;2;3.9;2.9;2.393;0;99;99;99;1.2
352;17;12;2008;17/12/2008;-0.3;2.9;1.2;1.76;0;93;99;98;1.8
353;18;12;2008;18/12/2008;-1.9;9.4;2.5;7.801;0;58;97;82;3.8
354;19;12;2008;19/12/2008;0.6;12.7;6.1;7.675;0;46;89;73;4
355;20;12;2008;20/12/2008;5;13.2;8.8;6.417;0;46;73;60;5.1
356;21;12;2008;21/12/2008;7.2;18.9;10.5;8.636;0;34;95;65;4.2
357;22;12;2008;22/12/2008;1.4;13.1;4.9;8.615;0;49;95;80;1.9
358;23;12;2008;23/12/2008;0.3;11.8;4.7;8.695;0;46;88;73;1.3
359;24;12;2008;24/12/2008;0.9;11.7;4.5;8.715;0;52;94;75;0.8
360;25;12;2008;25/12/2008;0.5;3.8;2.1;2.91;2;86;99;95;1
361;26;12;2008;26/12/2008;1.5;5.1;2.3;2.472;0;70;99;96;1.3
362;27;12;2008;27/12/2008;-0.1;7.7;4;5.126;0;55;86;70;0.8
363;28;12;2008;28/12/2008;-1.1;7.1;1.8;8.06;0;46;99;74;0.6
364;29;12;2008;29/12/2008;-2.5;8.1;3.3;4.836;0;37;99;68;0.6
365;30;12;2008;30/12/2008;4.5;9;8.1;1.043;0.5;52.5;96;74.3;0.8
366;31;12;2008;31/12/2008;7.7;8.6;8.2;1.754;0;68;93;80.5;0.8
1;1;1;2009;01/01/2009;4;8.3;6;4.009;0;88;99;95;1.2
2;2;1;2009;02/01/2009;1.4;6.9;2.8;6.297;0;85;99;92;1.2
3;3;1;2009;03/01/2009;-3.5;8.2;1.2;8.464;0;67;99;87;1.5
4;4;1;2009;04/01/2009;-3.5;5.3;-0.5;8.403;0;75;99;88;1
5;5;1;2009;05/01/2009;-5.9;0.7;-2.9;5.804;0;78;99;89;1.5
6;6;1;2009;06/01/2009;-4.7;1.1;-2.5;2.196;4;77;99;84;1.1
7;7;1;2009;07/01/2009;-3.2;-1;-2.6;1.279;7;99;99;99;1.5
8;8;1;2009;08/01/2009;-4.3;1.6;-1.4;3.304;0;97;99;98;0.7
9;9;1;2009;09/01/2009;-1.2;6.9;2.6;5.656;0;73;99;86;0.4
10;10;1;2009;10/01/2009;0;8.8;2.8;7.437;0;68;99;81;1
11;11;1;2009;11/01/2009;-0.8;11.7;3.7;9.019;0;52;92;72;0.9
12;12;1;2009;12/01/2009;-0.3;13.2;4.7;9.24;0;36;84;60;0.9
13;13;1;2009;13/01/2009;0.1;12;4.3;8.55;0;42;83;62.5;0.8
14;14;1;2009;14/01/2009;-2.9;9.7;3.6;8.399;0;50;97;73.5;3.5
15;15;1;2009;15/01/2009;-1.6;10.5;3.6;9.037;0;51;97;74;1.4
16;16;1;2009;16/01/2009;-0.5;12.3;4.4;8.189;0;53;96;74.5;0.9
17;17;1;2009;17/01/2009;0.6;8.1;4.4;5.724;0;66;94;80;0.8
18;18;1;2009;18/01/2009;2.5;7.6;5.3;4.337;0;84;98;91;0.7
19;19;1;2009;19/01/2009;4.8;11.4;8.3;4.083;4;73;98;85.5;1.5
20;20;1;2009;20/01/2009;3.1;8.8;4.8;5.599;0;72;99;85.5;2.3
21;21;1;2009;21/01/2009;-0.9;8.3;2;9.096;0;56;99;46;4.4
22;22;1;2009;22/01/2009;-2;6.4;2.5;6.305;8.5;56;99;77.5;1.5
23;23;1;2009;23/01/2009;3.1;6.1;4.3;1.52;17;86;99;54;1.3
24;24;1;2009;24/01/2009;3.5;6.8;5;2.24;6.5;76;99;53;2.6
25;25;1;2009;25/01/2009;0.2;11.3;5.7;9.842;3;57;86;44;2.9
26;26;1;2009;26/01/2009;3.8;6.4;4.8;2.01;4;63;99;43;1.9
27;27;1;2009;27/01/2009;1.9;9.8;4.8;5.87;0;57;97;41;4.8
28;28;1;2009;28/01/2009;-2.2;10.4;1.9;11.142;0;53;96;74.5;2.9
29;29;1;2009;29/01/2009;-3;9.1;2;11.103;0;58;98;39;1.3
30;30;1;2009;30/01/2009;-0.6;12.7;5.5;11.102;0;45;97;37;0.9
31;31;1;2009;31/01/2009;2.1;11.2;6.7;8.619;0.5;68;94;81;1.4
32;1;2;2009;01/02/2009;5.4;8.8;6.9;6.714;2.5;65;89;45;2.3
33;2;2;2009;02/02/2009;6.1;9.6;8.1;2.034;4;75;91;42;4.4
34;3;2;2009;03/02/2009;7.4;10.1;8.5;1.716;2;77;93;45;1
35;4;2;2009;04/02/2009;4.9;10.4;8.1;5.449;0.5;80;99;44;1.6
36;5;2;2009;05/02/2009;7.9;11.4;7.3;5.525;8;76;98;87;5
37;6;2;2009;06/02/2009;8.2;10.8;6.3;2.634;20;86;97;91.5;3.6
38;7;2;2009;07/02/2009;3.7;6.6;2.5;5.104;0;75;99;87;3.7
39;8;2;2009;08/02/2009;1.3;6.8;1.7;10.587;0;55;88;71.5;5.8
40;9;2;2009;09/02/2009;-3.4;10.6;3.3;9.903;0;55;94;74.5;2.4
41;10;2;2009;10/02/2009;2.7;12.7;6.8;10.218;0;46;98;72;5.1
42;11;2;2009;11/02/2009;2.1;8.4;4.3;13.213;0;38;80;59;7.9
43;12;2;2009;12/02/2009;-1.1;7.6;3.1;11.71;0;40;65;43;9.1
44;13;2;2009;13/02/2009;-0.8;7;2;14.298;0;30;83;42;6.7
45;14;2;2009;14/02/2009;-3.7;8.6;1.9;14.477;0;26;86;48;3.7
46;15;2;2009;15/02/2009;-5.9;8.1;0;11.229;0;34;91;62;1.6
47;16;2;2009;16/02/2009;-3;7.3;1.3;10.854;0;46;85;57;1.1
48;17;2;2009;17/02/2009;-4.1;10.2;3.3;8.607;0;56;90;68;3.8
49;18;2;2009;18/02/2009;2.3;14.1;6.8;11.992;0;35;90;54;1.2
50;19;2;2009;19/02/2009;-3.3;9.9;1.7;14.307;0;40;90;65;1.7
51;20;2;2009;20/02/2009;-3.4;11;3.1;14.863;0;45;87;66;1.6
52;21;2;2009;21/02/2009;-0.8;12.1;4.6;13.031;0;46;92;69;2
53;22;2;2009;22/02/2009;-1;9.4;4.6;8.977;0;53;96;74.5;3.5
54;23;2;2009;23/02/2009;2.5;13.2;7.4;13.197;0;46;86;66;5.1
55;24;2;2009;24/02/2009;-0.7;13.6;5.6;15.296;0;41;91;66;2.4
56;25;2;2009;25/02/2009;-0.8;12.8;5.7;13.997;0;48;94;71;1.7
57;26;2;2009;26/02/2009;0.4;16.5;7.7;12.091;0;28;99;63.5;1.8
58;27;2;2009;27/02/2009;1.9;18.6;9.5;13.558;0;31;85;58;2
59;28;2;2009;28/02/2009;3.9;16.6;10.2;13.051;0;49;99;74;2.8
60;1;3;2009;01/03/2009;9.3;12.6;10.3;3.342;0;69;95;82;0.7
61;2;3;2009;02/03/2009;7.3;14.4;8.7;4.411;0;58;99;78.5;1.9
62;3;3;2009;03/03/2009;2.5;13.5;6.7;14.106;0;57;99;78;1.4
63;4;3;2009;04/03/2009;3.4;7.7;5.9;2.449;11;76;97;86.5;2.3
64;5;3;2009;05/03/2009;3.2;6.2;4.7;7.026;0;56;89;72.5;6.2
65;6;3;2009;06/03/2009;3.8;9.8;6.4;9.566;0;46;62;54;9.1
66;7;3;2009;07/03/2009;4.5;14.4;8.2;16.577;0;21;57;39;8.3
67;8;3;2009;08/03/2009;0;17.1;9.1;16.795;0;40;86;63;4.5
68;9;3;2009;09/03/2009;5.3;12.2;8.7;15.462;0;37;89;63;8.5
69;10;3;2009;10/03/2009;0.4;12.7;7.1;12.994;0;43;83;63;4.4
70;11;3;2009;11/03/2009;4;15.3;9.5;11.423;0;34;86;60;6.5
71;12;3;2009;12/03/2009;0.6;16.5;7.9;15.417;0;30;77;53.5;1.4
72;13;3;2009;13/03/2009;1.8;21.1;10.6;15.527;0;34;81;57.5;2.3
73;14;3;2009;14/03/2009;4.2;19.4;11.4;17.419;0;42;98;70;1.8
74;15;3;2009;15/03/2009;5.1;18.8;12;17.416;0;40;99;69.5;1.3
75;16;3;2009;16/03/2009;4.1;18.6;11.1;19.931;0;33;79;56;2
76;17;3;2009;17/03/2009;5.2;18.5;11.5;19.138;0;36;81;58.5;1.5
77;18;3;2009;18/03/2009;5.1;21;12.2;18.471;0;35;87;61;1.6
78;19;3;2009;19/03/2009;4.1;19.4;11.5;16.011;0;27;86;56.5;1.7
79;20;3;2009;20/03/2009;2.9;14;7.7;15.666;0;27;82;54.5;2.9
80;21;3;2009;21/03/2009;-1.7;12.8;5.2;18.043;0;36;93;64.5;1
81;22;3;2009;22/03/2009;-1.6;16.7;7.5;18.929;0;26;79;52.5;2
82;23;3;2009;23/03/2009;1.6;20.6;10.9;19.929;0;29;85;57;4.6
83;24;3;2009;24/03/2009;5.2;10.4;7.4;17.198;0;38;81;59.5;9.3
84;25;3;2009;25/03/2009;2.5;13.2;8.4;13.374;0;23;78;50.5;8.7
85;26;3;2009;26/03/2009;5.5;15;10.4;17.329;0;31;77;54;3.9
86;27;3;2009;27/03/2009;4.5;19.2;11.3;16.184;0;26;86;56;2.8
87;28;3;2009;28/03/2009;5.9;13;9.4;2.136;12;55;99;77;1.1
88;29;3;2009;29/03/2009;5.1;11;6.9;3.637;1;73;99;86;2.8
89;30;3;2009;30/03/2009;0.6;14.9;8.2;17.011;0;58;99;78.5;1.9
90;31;3;2009;31/03/2009;5.2;16.2;10.9;10.852;1.5;58;98;78;1.9
91;1;4;2009;01/04/2009;9.1;15.9;11.3;4.918;18;70;99;84.5;1.8
92;2;4;2009;02/04/2009;8.3;15.9;10.5;6.002;10;64;99;81.5;1.2
93;3;4;2009;03/04/2009;6.7;16.8;10.7;12.667;3.5;61;99;80;1.1
94;4;4;2009;04/04/2009;5.5;20.2;12.6;15.756;0;44;99;71.5;1.3
95;5;4;2009;05/04/2009;6.6;20;13.5;16.881;0;51;98;74.5;1.1
96;6;4;2009;06/04/2009;8.2;20.3;13.5;14.217;0;51;94;72.5;1.4
97;7;4;2009;07/04/2009;7.7;17.4;11.9;12.047;0;49;97;73;1.3
98;8;4;2009;08/04/2009;7.2;16;11.5;5.802;0;61;97;79;1.1
99;9;4;2009;09/04/2009;8.9;19.2;14.2;9.771;0;45;92;68.5;3.1
100;10;4;2009;10/04/2009;12.4;20.4;16;14.846;0;45;75;60;4.9
101;11;4;2009;11/04/2009;12;15.8;13.6;8.434;3;53;83;68;5.3
102;12;4;2009;12/04/2009;8.9;13.5;10.9;4.971;0.5;79;99;89;2
103;13;4;2009;13/04/2009;7.5;21.8;14.1;20.608;0;48;99;73.5;1.6
104;14;4;2009;14/04/2009;8.4;22.3;14.9;19.851;0;35;92;63.5;2.7
105;15;4;2009;15/04/2009;10.2;18.6;13.7;11.683;17;39;93;66;4.4
106;16;4;2009;16/04/2009;6.7;16.3;11.2;8.436;2.5;58;98;78;1.7
107;17;4;2009;17/04/2009;5.3;18.8;10.5;17.312;0;49;99;74;0.9
108;18;4;2009;18/04/2009;4.4;17;9.9;19.025;2.5;55;98;76.5;1.1
109;19;4;2009;19/04/2009;8;17.8;11.4;15.662;1.5;58;99;78.5;1.3
110;20;4;2009;20/04/2009;6.7;16.6;10.4;11.175;0.5;68;99;83.5;1.1
111;21;4;2009;21/04/2009;6;23.1;12.7;14.051;3;53;99;76;1
112;22;4;2009;22/04/2009;9.2;24.3;17;22.596;0;40;99;69.5;2.6
113;23;4;2009;23/04/2009;9.8;23.8;16.5;25.027;0;29;90;59.5;5.6
114;24;4;2009;24/04/2009;8.8;19.8;13.9;14.33;0;46;95;70.5;3.3
115;25;4;2009;25/04/2009;9.8;21.4;15.7;17.789;0.5;38;75;56.5;4.1
116;26;4;2009;26/04/2009;10.3;13.1;12.2;6.269;35;64;99;81.5;4
117;27;4;2009;27/04/2009;8.9;17.6;11.4;9.265;0;55;99;77;2.1
118;28;4;2009;28/04/2009;5.4;17.5;11.5;23.893;0;38;99;68.5;3.2
119;29;4;2009;29/04/2009;5.1;16.9;10.6;21.467;0;33;97;65;4.8
120;30;4;2009;30/04/2009;6.8;20.2;13.6;24.986;0;26;83;54.5;3.4
121;1;5;2009;01/05/2009;7.2;22.6;15.4;20.979;0;36;93;64.5;2.4
122;2;5;2009;02/05/2009;8.4;25.4;17.1;27.208;0;37;90;63.5;2.5
123;3;5;2009;03/05/2009;9.6;23.8;16.6;18.466;0;41;91;66;1.8
124;4;5;2009;04/05/2009;9.1;21.3;15.6;22.329;0;42;94;68;4.5
125;5;5;2009;05/05/2009;6.3;21.6;14.1;20.865;0;31;84;57.5;3.5
126;6;5;2009;06/05/2009;7.6;25.8;17;22.056;0;34;88;61;1.5
127;7;5;2009;07/05/2009;9.7;26.3;18.4;26.076;0;35;81;58;2.2
128;8;5;2009;08/05/2009;14;23.3;18.2;14.215;0;43;80;61.5;1.2
129;9;5;2009;09/05/2009;11.2;24.8;18.6;13.536;0;36;87;61.5;2.2
