Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-03-12/03:00:00 0.09 0.15 -0.105 -0.098 -0.117 -0.116 -0.083 0.01 0.0019 0.0014 6 53.49 74.71 75.33 74.96 74.96 52.7373 53.8167 53.5867 0 0 0.15 0 8.94 0 0 0.9 86.87 0 
1990-03-12/04:00:00 0.09 0.15 -0.101 -0.096 -0.112 -0.111 -0.083 0.0086 0.0016 0.0011 6 54.28 74.74 75.33 74.98 74.98 52.7359 53.8131 53.5832 0 0 0.12 0 8.55 0 0 0.9 88.8 0 
1990-03-12/05:00:00 0.09 0.15 -0.098 -0.094 -0.107 -0.107 -0.083 0.0071 0.0012 9e-04 6 55.04 74.78 75.33 75 75 52.735 53.8099 53.5801 0 0 0.1 0 8.16 0 0 0.9 90.73 0 
1990-03-12/06:00:00 0.09 0.15 -0.095 -0.091 -0.102 -0.102 -0.083 0.0057 0.001 7e-04 6 55.78 74.81 75.33 75.01 75.01 52.7348 53.807 53.5775 0 0 0.08 0 7.77 0 0 0.9 92.66 0 
1990-03-12/07:00:00 0.09 0.15 -0.092 -0.089 -0.097 -0.098 -0.083 0.0045 7e-04 5e-04 6 56.49 74.83 75.33 75.03 75.03 52.7352 53.8045 53.5752 0 0 0.06 0 7.38 0 0 0.9 94.59 0 
1990-03-12/08:00:00 0.09 0.15 -0.091 -0.089 -0.096 -0.096 -0.083 0.0036 9e-04 7e-04 6 55.96 74.84 75.33 75.03 75.03 52.7348 53.8022 53.5731 0.0012 0.1 0.07 0.514 7.67 0.39 328.7017 0.9 93.15 0 
1990-03-12/09:00:00 0.09 0.15 -0.115 -0.105 -0.137 -0.106 -0.083 0.0089 0.0021 0.0015 6 53.13 74.59 75.33 74.88 74.88 52.7311 53.7985 53.5695 0.002 0.21 0.16 1.072 9.12 0.82 685.0736 0.9 86.02 0 
1990-03-12/10:00:00 0.09 0.15 -0.158 -0.133 -0.209 -0.133 -0.083 0.0224 0.0045 0.003 6 48.24 74.14 75.33 74.62 74.62 52.7192 53.7916 53.562 0.0041 0.3 0.33 1.491 11.29 1.14 952.3862 0.9 75.27 0 
1990-03-12/11:00:00 0.09 0.15 -0.227 -0.179 -0.323 -0.182 -0.083 0.0455 0.008 0.0052 6 42.21 73.44 75.33 74.19 74.19 52.6938 53.7788 53.5475 0.007 0.38 0.57 1.741 13.64 1.34 1112.4226 0.9 63.64 0 
1990-03-12/12:00:00 0.09 0.15 -0.313 -0.237 -0.464 -0.25 -0.084 0.0776 0.0119 0.0075 6 36.87 72.57 75.33 73.67 73.67 52.6505 53.7581 53.5236 0.0103 0.41 0.81 1.807 15.57 1.39 1154.2766 0.9 54.05 0 
1990-03-12/13:00:00 0.09 0.15 -0.389 -0.289 -0.587 -0.321 -0.084 0.111 0.0143 0.0089 6 33.95 71.81 75.33 73.22 73.22 52.5895 53.7291 53.4898 0.0129 0.39 0.97 1.683 16.61 1.29 1075.0959 0.9 48.94 0 
1990-03-12/14:00:00 0.09 0.15 -0.422 -0.313 -0.639 -0.37 -0.085 0.1329 0.0138 0.0087 6 34.32 71.49 75.33 73.03 73.03 52.5177 53.6946 53.4494 0.0137 0.32 0.95 1.378 16.48 1.06 880.2766 0.9 49.59 0 
1990-03-12/15:00:00 0.09 0.15 -0.397 -0.298 -0.595 -0.378 -0.086 0.1332 0.0108 0.007 6 37.89 71.76 75.33 73.19 73.19 52.4478 53.66 53.409 0.0117 0.2 0.76 0.913 15.21 0.7 583.0951 0.9 55.85 0 
1990-03-12/16:00:00 0.09 0.15 -0.327 -0.252 -0.478 -0.342 -0.087 0.1122 0.0069 0.0047 6 43.55 72.48 75.33 73.62 73.62 52.3933 53.6306 53.3747 0.0061 0.07 0.51 0.319 13.14 0.24 203.8041 0.9 66.12 0 
1990-03-12/17:00:00 0.09 0.15 -0.253 -0.202 -0.353 -0.284 -0.088 0.0807 0.0048 0.0034 6 47.26 73.25 75.33 74.08 74.08 52.3576 53.609 53.3497 0.0015 0 0.37 0 11.69 0 0 0.9 73.28 0 
1990-03-12/18:00:00 0.09 0.15 -0.167 -0.145 -0.211 -0.22 -0.088 0.0454 0.0041 0.0029 6 48.71 74.13 75.33 74.61 74.61 52.3397 53.5961 53.3352 0 0 0.31 0 11.09 0 0 0.9 76.23 0 
1990-03-12/19:00:00 0.09 0.15 -0.139 -0.125 -0.167 -0.177 -0.088 0.0263 0.0034 0.0024 6 50.11 74.4 75.33 74.77 74.77 52.3304 53.588 53.3263 0 0 0.26 0 10.49 0 0 0.9 79.19 0 
1990-03-12/20:00:00 0.09 0.15 -0.126 -0.115 -0.147 -0.152 -0.088 0.0185 0.0028 0.002 6 51.46 74.53 75.33 74.85 74.85 52.3247 53.5818 53.3197 0 0 0.22 0 9.9 0 0 0.9 82.15 0 
1990-03-12/21:00:00 0.09 0.15 -0.117 -0.109 -0.133 -0.136 -0.088 0.014 0.0022 0.0016 6 52.75 74.61 75.33 74.9 74.9 52.321 53.5767 53.3144 0 0 0.17 0 9.3 0 0 0.9 85.1 0 
1990-03-12/22:00:00 0.09 0.15 -0.11 -0.104 -0.123 -0.125 -0.088 0.0108 0.0017 0.0012 6 53.98 74.67 75.33 74.93 74.93 52.3188 53.5724 53.3101 0 0 0.13 0 8.7 0 0 0.9 88.06 0 
1990-03-12/23:00:00 0.09 0.15 -0.105 -0.1 -0.114 -0.116 -0.088 0.0081 0.0012 9e-04 6 55.15 74.73 75.33 74.97 74.97 52.3178 53.5688 53.3066 0 0 0.1 0 8.1 0 0 0.9 91.02 0 
1990-03-13/00:00:00 0.09 0.15 -0.111 -0.104 -0.125 -0.121 -0.087 0.0094 0.0027 0.002 6 51.4 74.66 75.33 74.93 74.93 52.5158 53.565 53.303 0 0 0.22 0 7.5 0 0 1 78.82 0.2 
1990-03-13/01:00:00 0.09 0.15 -0.111 -0.104 -0.125 -0.122 -0.087 0.0104 0.0023 0.0017 6 52.33 74.66 75.33 74.93 74.93 52.5133 53.561 53.299 0 0 0.19 0 6.9 0 0 1 81.08 0 
1990-03-13/02:00:00 0.09 0.15 -0.108 -0.102 -0.12 -0.12 -0.087 0.0096 0.0019 0.0015 6 53.21 74.69 75.33 74.94 74.94 52.5111 53.5573 53.2953 0 0 0.16 0 6.31 0 0 1 83.33 0 
1990-03-13/03:00:00 0.09 0.15 -0.105 -0.1 -0.115 -0.116 -0.087 0.0083 0.0016 0.0012 6 54.05 74.72 75.33 74.96 74.96 52.5096 53.5538 53.292 0 0 0.13 0 5.71 0 0 1 85.58 0 
1990-03-13/04:00:00 0.09 0.15 -0.102 -0.098 -0.11 -0.111 -0.087 0.0069 0.0013 0.001 6 54.84 74.75 75.33 74.98 74.98 52.5086 53.5507 53.2892 0 0 0.11 0 5.11 0 0 1 87.84 0 
1990-03-13/05:00:00 0.09 0.15 -0.099 -0.095 -0.105 -0.107 -0.087 0.0056 0.001 8e-04 6 55.59 74.78 75.33 75 75 52.5083 53.548 53.2867 0 0 0.08 0 4.51 0 0 1 90.09 0 
1990-03-13/06:00:00 0.09 0.15 -0.096 -0.094 -0.101 -0.103 -0.087 0.0043 7e-04 6e-04 6 56.29 74.81 75.33 75.02 75.02 52.5086 53.5455 53.2846 0 0 0.06 0 3.91 0 0 1 92.34 0 
1990-03-13/07:00:00 0.09 0.15 -0.094 -0.092 -0.097 -0.099 -0.087 0.0032 5e-04 4e-04 6 56.94 74.83 75.33 75.03 75.03 52.5093 53.5433 53.2828 0 0 0.04 0 3.31 0 0 1 94.59 0 
1990-03-13/08:00:00 0.09 0.15 -0.093 -0.091 -0.096 -0.097 -0.087 0.0025 7e-04 5e-04 6 56.48 74.84 75.33 75.03 75.03 52.5093 53.5413 53.2812 0.001 0.11 0.06 0.649 3.74 0.52 414.5784 1 92.98 0 
1990-03-13/09:00:00 0.09 0.15 -0.113 -0.104 -0.13 -0.105 -0.087 0.0069 0.0016 0.0012 6 54.05 74.63 75.33 74.91 74.91 52.5066 53.5382 53.2783 0.0018 0.24 0.13 1.325 5.7 1.07 846.6385 1 85.59 0 
1990-03-13/10:00:00 0.09 0.15 -0.151 -0.13 -0.194 -0.129 -0.087 0.0185 0.0037 0.0026 6 49.53 74.23 75.33 74.67 74.67 52.4967 53.5323 53.272 0.0037 0.37 0.28 1.832 8.63 1.47 1170.4759 1 74.58 0 
1990-03-13/11:00:00 0.09 0.15 -0.218 -0.174 -0.305 -0.175 -0.087 0.0402 0.0071 0.0048 6 43.46 73.55 75.33 74.26 74.26 52.474 53.5209 53.2593 0.0065 0.46 0.52 2.135 11.79 1.72 1364.0218 1 62.71 0 
1990-03-13/12:00:00 0.09 0.15 -0.308 -0.235 -0.453 -0.242 -0.088 0.0728 0.0111 0.0071 6 37.72 72.63 75.33 73.71 73.71 52.4331 53.5015 53.2369 0.0099 0.51 0.77 2.213 14.39 1.78 1414.0862 1 52.95 0 
1990-03-13/13:00:00 0.09 0.15 -0.391 -0.291 -0.589 -0.317 -0.089 0.1087 0.0138 0.0086 6 34.48 71.8 75.33 73.21 73.21 52.3732 53.4731 53.2039 0.0126 0.49 0.94 2.062 15.77 1.66 1317.2574 1 47.74 0 
1990-03-13/14:00:00 0.09 0.15 -0.427 -0.318 -0.646 -0.37 -0.089 0.1329 0.0133 0.0084 6 34.88 71.45 75.33 73 73 52.3015 53.4387 53.1637 0.0134 0.4 0.92 1.691 15.6 1.36 1080.134 1 48.38 0 
1990-03-13/15:00:00 0.09 0.15 -0.399 -0.3 -0.595 -0.378 -0.09 0.1331 0.0101 0.0066 6 38.8 71.76 75.33 73.19 73.19 52.2311 53.4042 53.1234 0.0121 0.26 0.72 1.125 13.92 0.9 718.8757 1 54.72 0 
1990-03-13/16:00:00 0.09 0.15 -0.322 -0.25 -0.466 -0.339 -0.091 0.1096 0.0061 0.0043 6 44.81 72.55 75.33 73.66 73.66 52.176 53.3754 53.09 0.0076 0.09 0.46 0.404 11.14 0.32 258.1016 1 65.17 0 
1990-03-13/17:00:00 0.09 0.15 -0.247 -0.2 -0.342 -0.279 -0.092 0.0766 0.0042 0.0031 6 48.22 73.32 75.33 74.12 74.12 52.1416 53.3549 53.0664 0.0019 0 0.33 0 9.36 0 0 1 71.83 0 
1990-03-13/18:00:00 0.09 0.15 -0.164 -0.144 -0.204 -0.216 -0.092 0.0421 0.0039 0.0028 6 48.89 74.17 75.33 74.63 74.63 52.125 53.3429 53.0529 0 0 0.31 0 8.99 0 0 1 73.23 0 
1990-03-13/19:00:00 0.09 0.15 -0.14 -0.127 -0.167 -0.177 -0.092 0.0246 0.0035 0.0026 6 49.54 74.4 75.33 74.77 74.77 52.1163 53.3352 53.0447 0 0 0.28 0 8.62 0 0 1 74.62 0 
1990-03-13/20:00:00 0.09 0.15 -0.131 -0.12 -0.153 -0.157 -0.092 0.0183 0.0032 0.0024 6 50.18 74.49 75.33 74.82 74.82 52.1105 53.3291 53.0383 0 0 0.26 0 8.25 0 0 1 76.02 0 
1990-03-13/21:00:00 0.09 0.15 -0.126 -0.116 -0.145 -0.145 -0.092 0.0153 0.003 0.0022 6 50.8 74.54 75.33 74.85 74.85 52.1061 53.3238 53.0328 0 0 0.24 0 7.88 0 0 1 77.41 0 
1990-03-13/22:00:00 0.09 0.15 -0.122 -0.113 -0.139 -0.138 -0.092 0.0134 0.0027 0.002 6 51.39 74.57 75.33 74.88 74.88 52.1025 53.3189 53.0278 0 0 0.22 0 7.51 0 0 1 78.81 0 
1990-03-13/23:00:00 0.09 0.15 -0.119 -0.111 -0.134 -0.133 -0.092 0.012 0.0024 0.0018 6 51.98 74.6 75.33 74.89 74.89 52.0996 53.3144 53.0233 0 0 0.2 0 7.14 0 0 1 80.2 0 
1990-03-14/00:00:00 0.09 0.15 -0.11 -0.104 -0.122 -0.124 -0.088 0.0104 0.0019 0.0015 6 53.27 74.68 75.33 74.94 74.94 52.6959 53.3109 53.02 0 0 0.16 0 6.76 0 0 0.9 84.03 0.6 
1990-03-14/01:00:00 0.09 0.15 -0.107 -0.101 -0.117 -0.118 -0.088 0.0086 0.0017 0.0013 6 53.85 74.71 75.33 74.96 74.96 52.6932 53.3078 53.0173 0 0 0.14 0 6.39 0 0 0.9 85.57 0 
1990-03-14/02:00:00 0.09 0.15 -0.104 -0.1 -0.113 -0.114 -0.088 0.0073 0.0014 0.0011 6 54.4 74.73 75.33 74.97 74.97 52.6909 53.3051 53.0149 0 0 0.12 0 6.02 0 0 0.9 87.1 0 
1990-03-14/03:00:00 0.09 0.15 -0.102 -0.098 -0.11 -0.11 -0.088 0.0063 0.0012 0.001 6 54.94 74.76 75.33 74.98 74.98 52.6892 53.3026 53.0128 0 0 0.1 0 5.65 0 0 0.9 88.63 0 
1990-03-14/04:00:00 0.09 0.15 -0.1 -0.096 -0.106 -0.107 -0.088 0.0054 0.001 8e-04 6 55.46 74.78 75.33 75 75 52.6878 53.3004 53.011 0 0 0.09 0 5.27 0 0 0.9 90.17 0 
1990-03-14/05:00:00 0.09 0.15 -0.098 -0.095 -0.103 -0.104 -0.088 0.0045 8e-04 7e-04 6 55.96 74.8 75.33 75.01 75.01 52.6869 53.2984 53.0095 0 0 0.07 0 4.9 0 0 0.9 91.7 0 
1990-03-14/06:00:00 0.09 0.15 -0.096 -0.094 -0.1 -0.101 -0.088 0.0037 7e-04 5e-04 6 56.44 74.81 75.33 75.02 75.02 52.6864 53.2966 53.0082 0 0 0.06 0 4.53 0 0 0.9 93.24 0 
1990-03-14/07:00:00 0.09 0.15 -0.094 -0.093 -0.098 -0.099 -0.088 0.0029 5e-04 4e-04 6 56.9 74.83 75.33 75.03 75.03 52.6861 53.2949 53.0071 0 0 0.04 0 4.16 0 0 0.9 94.77 0 
1990-03-14/08:00:00 0.09 0.15 -0.094 -0.093 -0.098 -0.098 -0.088 0.0025 7e-04 5e-04 6 56.41 74.83 75.33 75.03 75.03 52.6851 53.2934 53.0061 0.001 0.11 0.06 0.6 4.55 0.48 383.2997 0.9 93.13 0 
1990-03-14/09:00:00 0.09 0.15 -0.113 -0.105 -0.129 -0.106 -0.088 0.0067 0.0016 0.0012 6 54.23 74.64 75.33 74.91 74.91 52.6814 53.2909 53.0039 0.0017 0.22 0.13 1.202 6.13 0.96 767.8014 0.9 86.63 0 
1990-03-14/10:00:00 0.09 0.15 -0.145 -0.126 -0.182 -0.126 -0.088 0.0167 0.0033 0.0023 6 50.4 74.31 75.33 74.72 74.72 52.6715 53.2858 52.9988 0.0034 0.33 0.25 1.653 8.46 1.32 1055.7713 0.9 77.05 0 
1990-03-14/11:00:00 0.09 0.15 -0.196 -0.16 -0.267 -0.163 -0.089 0.0339 0.0059 0.004 6 45.48 73.78 75.33 74.4 74.4 52.6514 53.2765 52.9885 0.0058 0.41 0.43 1.921 10.95 1.54 1227.5849 0.9 66.77 0 
1990-03-14/12:00:00 0.09 0.15 -0.261 -0.204 -0.374 -0.214 -0.089 0.058 0.0088 0.0058 6 40.91 73.12 75.33 74 74 52.6177 53.2612 52.9712 0.0084 0.44 0.62 1.99 13 1.59 1271.5331 0.9 58.33 0 
1990-03-14/13:00:00 0.09 0.15 -0.319 -0.244 -0.468 -0.268 -0.089 0.0835 0.0106 0.0068 6 38.31 72.54 75.33 73.65 73.65 52.5703 53.2395 52.9462 0.0105 0.42 0.74 1.854 14.1 1.49 1184.6212 0.9 53.82 0 
1990-03-14/14:00:00 0.09 0.15 -0.344 -0.262 -0.508 -0.306 -0.09 0.1003 0.0103 0.0067 6 38.63 72.29 75.33 73.51 73.51 52.5146 53.2137 52.9163 0.0112 0.35 0.73 1.523 13.97 1.22 972.7719 0.9 54.36 0 
1990-03-14/15:00:00 0.09 0.15 -0.325 -0.25 -0.474 -0.312 -0.091 0.1006 0.008 0.0054 6 41.74 72.5 75.33 73.63 73.63 52.4599 53.1877 52.8862 0.0102 0.22 0.59 1.018 12.65 0.82 650.4225 0.9 59.81 0 
1990-03-14/16:00:00 0.09 0.15 -0.272 -0.216 -0.385 -0.285 -0.091 0.0845 0.0051 0.0036 6 46.53 73.05 75.33 73.96 73.96 52.4159 53.1657 52.8609 0.0068 0.08 0.39 0.375 10.46 0.3 239.5404 0.9 68.83 0 
1990-03-14/17:00:00 0.09 0.15 -0.216 -0.178 -0.292 -0.241 -0.092 0.0607 0.0035 0.0026 6 49.55 73.63 75.33 74.31 74.31 52.3879 53.1496 52.8426 0.0018 0 0.28 0 8.92 0 0 0.9 75.16 0 
1990-03-14/18:00:00 0.09 0.15 -0.15 -0.134 -0.183 -0.192 -0.092 0.0338 0.0031 0.0023 6 50.44 74.3 75.33 74.71 74.71 52.3739 53.1402 52.8322 0 0 0.25 0 8.44 0 0 0.9 77.14 0 
1990-03-14/19:00:00 0.09 0.15 -0.13 -0.12 -0.151 -0.16 -0.092 0.0196 0.0028 0.0021 6 51.29 74.5 75.33 74.83 74.83 52.3664 53.1342 52.8261 0 0 0.22 0 7.95 0 0 0.9 79.13 0 
1990-03-14/20:00:00 0.09 0.15 -0.122 -0.113 -0.138 -0.143 -0.092 0.0142 0.0024 0.0018 6 52.12 74.58 75.33 74.88 74.88 52.3614 53.1296 52.8215 0 0 0.2 0 7.47 0 0 0.9 81.11 0 
1990-03-14/21:00:00 0.09 0.15 -0.116 -0.11 -0.13 -0.132 -0.092 0.0113 0.002 0.0016 6 52.91 74.63 75.33 74.91 74.91 52.3577 53.1258 52.8178 0 0 0.17 0 6.99 0 0 0.9 83.09 0 
1990-03-14/22:00:00 0.09 0.15 -0.112 -0.107 -0.124 -0.125 -0.092 0.0094 0.0017 0.0013 6 53.66 74.67 75.33 74.93 74.93 52.3548 53.1224 52.8146 0 0 0.14 0 6.51 0 0 0.9 85.08 0 
1990-03-14/23:00:00 0.09 0.15 -0.109 -0.104 -0.118 -0.12 -0.092 0.0078 0.0014 0.0011 6 54.39 74.7 75.33 74.95 74.95 52.3527 53.1194 52.812 0 0 0.12 0 6.03 0 0 0.9 87.06 0 
1990-03-15/00:00:00 0.09 0.15 -0.109 -0.104 -0.118 -0.118 -0.092 0.0071 0.0017 0.0013 6 53.77 74.7 75.33 74.95 74.95 52.3509 53.1165 52.8095 0 0 0.14 0 5.55 0 0 1 84.41 0 
1990-03-15/01:00:00 0.09 0.15 -0.108 -0.103 -0.116 -0.116 -0.092 0.0068 0.0014 0.0011 6 54.32 74.71 75.33 74.96 74.96 52.3493 53.1138 52.8071 0 0 0.12 0 5.06 0 0 1 85.9 0 
1990-03-15/02:00:00 0.09 0.15 -0.106 -0.102 -0.113 -0.114 -0.092 0.0061 0.0012 0.001 6 54.84 74.73 75.33 74.97 74.97 52.3479 53.1112 52.8049 0 0 0.11 0 4.58 0 0 1 87.39 0 
1990-03-15/03:00:00 0.09 0.15 -0.104 -0.101 -0.11 -0.111 -0.092 0.0053 0.001 8e-04 6 55.34 74.75 75.33 74.98 74.98 52.3469 53.1088 52.803 0 0 0.09 0 4.09 0 0 1 88.87 0 
1990-03-15/04:00:00 0.09 0.15 -0.102 -0.099 -0.108 -0.109 -0.093 0.0045 9e-04 7e-04 6 55.82 74.77 75.33 74.99 74.99 52.3463 53.1067 52.8013 0 0 0.08 0 3.61 0 0 1 90.36 0 
1990-03-15/05:00:00 0.09 0.15 -0.1 -0.098 -0.105 -0.106 -0.093 0.0037 7e-04 6e-04 6 56.27 74.79 75.33 75 75 52.346 53.1047 52.7998 0 0 0.06 0 3.13 0 0 1 91.85 0 
1990-03-15/06:00:00 0.09 0.15 -0.099 -0.097 -0.102 -0.104 -0.093 0.003 6e-04 5e-04 6 56.7 74.8 75.33 75.01 75.01 52.3461 53.1029 52.7986 0 0 0.05 0 2.64 0 0 1 93.33 0 
1990-03-15/07:00:00 0.09 0.15 -0.097 -0.096 -0.1 -0.101 -0.093 0.0024 4e-04 3e-04 6 57.1 74.81 75.33 75.02 75.02 52.3464 53.1012 52.7975 0 0 0.04 0 2.16 0 0 1 94.82 0 
1990-03-15/08:00:00 0.09 0.15 -0.098 -0.096 -0.1 -0.101 -0.093 0.0021 6e-04 5e-04 6 56.59 74.81 75.33 75.02 75.02 52.3459 53.0996 52.7965 9e-04 0.12 0.05 0.736 2.77 0.58 470.4179 1 92.94 0 
1990-03-15/09:00:00 0.09 0.15 -0.116 -0.108 -0.132 -0.109 -0.093 0.0062 0.0015 0.0011 6 54.4 74.62 75.33 74.9 74.9 52.3428 53.0971 52.7943 0.0017 0.25 0.12 1.448 4.99 1.13 925.4196 1 86.12 0 
1990-03-15/10:00:00 0.09 0.15 -0.151 -0.131 -0.19 -0.131 -0.093 0.0168 0.0034 0.0024 6 50.24 74.26 75.33 74.69 74.69 52.3332 53.0918 52.789 0.0034 0.38 0.26 1.982 8.22 1.55 1266.19 1 76.18 0 
1990-03-15/11:00:00 0.09 0.15 -0.212 -0.173 -0.292 -0.172 -0.093 0.0367 0.0066 0.0044 6 44.51 73.63 75.33 74.31 74.31 52.3118 53.0817 52.7777 0.006 0.48 0.47 2.3 11.69 1.8 1469.5062 1 65.54 0 
1990-03-15/12:00:00 0.09 0.15 -0.296 -0.229 -0.431 -0.235 -0.093 0.0671 0.0104 0.0066 6 38.92 72.77 75.33 73.79 73.79 52.2736 53.0639 52.7575 0.0091 0.53 0.71 2.381 14.53 1.86 1521.5126 1 56.81 0 
1990-03-15/13:00:00 0.09 0.15 -0.376 -0.283 -0.561 -0.306 -0.094 0.1011 0.013 0.0081 6 35.67 71.97 75.33 73.31 73.31 52.2174 53.0378 52.7272 0.0116 0.51 0.87 2.221 16.05 1.74 1418.665 1 52.12 0 
1990-03-15/14:00:00 0.09 0.15 -0.411 -0.308 -0.617 -0.357 -0.095 0.1244 0.0125 0.0079 6 36.02 71.63 75.33 73.11 73.11 52.1499 53.0058 52.69 0.0124 0.42 0.86 1.828 15.89 1.43 1167.9723 1 52.62 0 
1990-03-15/15:00:00 0.09 0.15 -0.385 -0.292 -0.569 -0.365 -0.095 0.1248 0.0094 0.0062 6 39.84 71.92 75.33 73.28 73.28 52.0834 52.9736 52.6526 0.0112 0.27 0.67 1.231 14.08 0.96 786.5187 1 58.19 0 
1990-03-15/16:00:00 0.09 0.15 -0.313 -0.245 -0.447 -0.328 -0.096 0.1027 0.0056 0.004 6 45.63 72.67 75.33 73.73 73.73 52.03 52.947 52.6217 0.0082 0.1 0.43 0.47 11.06 0.37 300.2998 1 67.46 0 
1990-03-15/17:00:00 0.09 0.15 -0.24 -0.197 -0.328 -0.271 -0.097 0.0715 0.0037 0.0027 6 49.23 73.4 75.33 74.17 74.17 51.997 52.928 52.6001 0.0022 0 0.3 0 8.9 0 0 1 74.11 0 
1990-03-15/18:00:00 0.09 0.15 -0.162 -0.144 -0.198 -0.211 -0.097 0.0384 0.0033 0.0024 6 50.07 74.21 75.33 74.66 74.66 51.9813 52.9172 52.5882 0 0 0.27 0 8.34 0 0 1 75.83 0 
1990-03-15/19:00:00 0.09 0.15 -0.139 -0.127 -0.161 -0.173 -0.097 0.0216 0.0029 0.0022 6 50.88 74.44 75.33 74.79 74.79 51.9732 52.9106 52.5812 0 0 0.24 0 7.78 0 0 1 77.55 0 
1990-03-15/20:00:00 0.09 0.15 -0.129 -0.12 -0.146 -0.152 -0.097 0.0154 0.0026 0.0019 6 51.66 74.53 75.33 74.85 74.85 51.9679 52.9055 52.5762 0 0 0.21 0 7.22 0 0 1 79.27 0 
1990-03-15/21:00:00 0.09 0.15 -0.123 -0.116 -0.138 -0.141 -0.097 0.0123 0.0022 0.0017 6 52.4 74.58 75.33 74.88 74.88 51.9641 52.9012 52.572 0 0 0.19 0 6.66 0 0 1 80.99 0 
1990-03-15/22:00:00 0.09 0.15 -0.119 -0.113 -0.132 -0.133 -0.097 0.0102 0.0019 0.0015 6 53.1 74.62 75.33 74.9 74.9 51.9612 52.8975 52.5684 0 0 0.16 0 6.1 0 0 1 82.71 0 
1990-03-15/23:00:00 0.09 0.15 -0.116 -0.111 -0.126 -0.128 -0.097 0.0087 0.0017 0.0013 6 53.77 74.65 75.33 74.92 74.92 51.959 52.8941 52.5653 0 0 0.14 0 5.54 0 0 1 84.42 0 
1990-03-16/00:00:00 0.09 0.15 -0.113 -0.109 -0.122 -0.123 -0.097 0.0073 0.0016 0.0012 6 54.01 74.68 75.33 74.94 74.94 51.9575 52.891 52.5626 0 0 0.13 0 4.99 0 0 0.7 84.67 0 
1990-03-16/01:00:00 0.09 0.15 -0.111 -0.107 -0.119 -0.121 -0.097 0.0064 0.0013 0.0011 6 54.55 74.7 75.33 74.95 74.95 51.9563 52.8882 52.5602 0 0 0.12 0 4.42 0 0 0.7 86.13 0 
1990-03-16/02:00:00 0.09 0.15 -0.109 -0.106 -0.116 -0.118 -0.097 0.0056 0.0011 9e-04 6 55.06 74.71 75.33 74.96 74.96 51.9556 52.8856 52.558 0 0 0.1 0 3.86 0 0 0.7 87.58 0 
1990-03-16/03:00:00 0.09 0.15 -0.108 -0.105 -0.113 -0.115 -0.097 0.0048 0.001 8e-04 6 55.54 74.73 75.33 74.97 74.97 51.9551 52.8832 52.5561 0 0 0.08 0 3.3 0 0 0.7 89.04 0 
1990-03-16/04:00:00 0.09 0.15 -0.106 -0.104 -0.111 -0.112 -0.097 0.004 8e-04 7e-04 6 56 74.75 75.33 74.98 74.98 51.955 52.8809 52.5544 0 0 0.07 0 2.74 0 0 0.7 90.49 0 
1990-03-16/05:00:00 0.09 0.15 -0.104 -0.102 -0.108 -0.11 -0.097 0.0033 6e-04 5e-04 6 56.43 74.76 75.33 74.99 74.99 51.9553 52.8789 52.5528 0 0 0.06 0 2.18 0 0 0.7 91.95 0 
1990-03-16/06:00:00 0.09 0.15 -0.103 -0.101 -0.106 -0.107 -0.097 0.0027 5e-04 4e-04 6 56.83 74.78 75.33 75 75 51.9558 52.877 52.5515 0 0 0.05 0 1.62 0 0 0.7 93.4 0 
1990-03-16/07:00:00 0.09 0.15 -0.102 -0.101 -0.104 -0.105 -0.097 0.0021 4e-04 3e-04 6 57.2 74.79 75.33 75.01 75.01 51.9566 52.8752 52.5504 0 0 0.03 0 1.06 0 0 0.7 94.85 0 
1990-03-16/08:00:00 0.09 0.15 -0.102 -0.101 -0.104 -0.105 -0.097 0.0018 6e-04 5e-04 6 56.7 74.79 75.33 75 75 51.9566 52.8736 52.5493 9e-04 0.12 0.05 0.747 1.8 0.58 477.1464 0.7 92.92 0 
1990-03-16/09:00:00 0.09 0.15 -0.117 -0.111 -0.13 -0.112 -0.097 0.0052 0.0014 0.0011 6 54.59 74.63 75.33 74.91 74.91 51.9544 52.871 52.5472 0.0016 0.25 0.11 1.453 4.37 1.14 928.0856 0.7 86.26 0 
1990-03-16/10:00:00 0.09 0.15 -0.147 -0.13 -0.179 -0.131 -0.098 0.0142 0.0033 0.0023 6 50.44 74.32 75.33 74.72 74.72 51.9464 52.8663 52.5425 0.0032 0.38 0.25 1.982 8.1 1.55 1266.0733 0.7 76.61 0 
1990-03-16/11:00:00 0.09 0.15 -0.201 -0.167 -0.27 -0.17 -0.098 0.0316 0.0067 0.0044 6 44.46 73.76 75.33 74.39 74.39 51.9278 52.8572 52.5327 0.0058 0.49 0.48 2.298 12.08 1.8 1468.0763 0.7 66.29 0 
1990-03-16/12:00:00 0.09 0.15 -0.278 -0.219 -0.397 -0.229 -0.098 0.0592 0.0109 0.0068 6 38.46 72.98 75.33 73.92 73.92 51.8937 52.8413 52.5146 0.009 0.54 0.74 2.38 15.35 1.86 1520.3283 0.7 57.81 0 
